id,scenic_name,date,scenery_score,transportation_score,food_score,consumption_score,service_score,n_records,created_at,date_str,passenger_count,temp_high,temp_low,wind_power,humidity,scenery_score_lag1,scenery_score_lag2,scenery_score_lag3,scenery_score_lag7,scenery_score_roll7,transportation_score_lag1,transportation_score_lag2,transportation_score_lag3,transportation_score_lag7,transportation_score_roll7,food_score_lag1,food_score_lag2,food_score_lag3,food_score_lag7,food_score_roll7,consumption_score_lag1,consumption_score_lag2,consumption_score_lag3,consumption_score_lag7,consumption_score_roll7,service_score_lag1,service_score_lag2,service_score_lag3,service_score_lag7,service_score_roll7,source_table,is_holiday_int,day_of_week_int,weather_cond_int,wind_dir_int
1062,鄂尔多斯草原,2024-12-03,1.0,0.25,0.0,0.25,0.375,8,2025-12-16 13:26:40,20241203,4112,1,-12,1.7916666666666667,47.708333333333336,1.0,0.833,1.0,0.75,1.095142857142857,0.0,0.167,0.0,0.0,0.023857142857142858,0.0,0.167,0.0,0.083,0.11900000000000001,0.0,-0.167,0.143,0.083,0.11557142857142856,0.0,0.167,0.143,0.167,0.10385714285714287,history_daily_eedscy,0,2,3,6
1063,鄂尔多斯草原,2024-12-04,-0.111,0.556,-0.222,0.0,-0.222,9,2025-12-16 13:26:40,20241204,3760,-2,-6,3.3333333333333335,71.58333333333333,1.0,1.0,0.833,1.333,1.1308571428571428,0.25,0.0,0.167,0.0,0.059571428571428574,0.0,0.0,0.167,0.333,0.10714285714285716,0.25,0.0,-0.167,0.0,0.13942857142857143,0.375,0.0,0.167,0.0,0.1335714285714286,history_daily_eedscy,0,3,0,6
1064,鄂尔多斯草原,2024-12-05,0.667,0.0,0.0,0.0,0.0,3,2025-12-16 13:26:40,20241205,4000,-1,-11,3.1666666666666665,74.41666666666667,-0.111,1.0,1.0,1.5,0.9245714285714286,0.556,0.25,0.0,0.0,0.139,-0.222,0.0,0.0,0.25,0.027857142857142858,0.0,0.25,0.0,0.25,0.13942857142857143,-0.222,0.375,0.0,0.25,0.10185714285714287,history_daily_eedscy,0,4,3,6
1065,鄂尔多斯草原,2024-12-06,0.833,0.0,0.0,0.0,0.333,12,2025-12-16 13:26:40,20241206,4176,-3,-13,2.6666666666666665,73.625,0.667,-0.111,1.0,1.25,0.8055714285714285,0.0,0.556,0.25,0.0,0.139,0.0,-0.222,0.0,0.0,-0.007857142857142856,0.0,0.0,0.25,0.5,0.10371428571428572,0.0,-0.222,0.375,0.0,0.06614285714285716,history_daily_eedscy,0,5,3,6
1066,鄂尔多斯草原,2024-12-07,0.5,0.0,0.0,0.0,0.0,6,2025-12-16 13:26:40,20241207,5590,-6,-17,1.9166666666666667,61.666666666666664,0.833,0.667,-0.111,1.0,0.7459999999999999,0.0,0.0,0.556,0.0,0.139,0.0,0.0,-0.222,0.0,-0.007857142857142856,0.0,0.0,0.0,0.143,0.032285714285714286,0.333,0.0,-0.222,0.143,0.11371428571428573,history_daily_eedscy,0,6,3,7
1067,鄂尔多斯草原,2024-12-08,0.0,0.0,0.0,0.0,0.0,4,2025-12-16 13:26:40,20241208,4970,-2,-17,2.125,36.25,0.5,0.833,0.667,0.833,0.6745714285714285,0.0,0.0,0.0,0.167,0.139,0.0,0.0,0.0,0.167,-0.007857142857142856,0.0,0.0,0.0,-0.167,0.011857142857142856,0.0,0.333,0.0,0.167,0.09328571428571429,history_daily_eedscy,0,7,3,4
1068,鄂尔多斯草原,2024-12-09,0.0,0.0,0.0,0.0,0.0,2,2025-12-16 13:26:40,20241209,3840,0,-14,1.5833333333333333,42.541666666666664,0.0,0.5,0.833,1.0,0.5555714285714286,0.0,0.0,0.0,0.0,0.11514285714285714,0.0,0.0,0.0,0.0,-0.031714285714285716,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.333,0.0,0.06942857142857144,history_daily_eedscy,0,1,0,4
1069,鄂尔多斯草原,2024-12-10,0.692,-0.077,0.0,0.0,0.0,13,2025-12-16 13:26:40,20241210,3336,-4,-10,1.8333333333333333,52.833333333333336,0.0,0.0,0.5,1.0,0.41271428571428576,0.0,0.0,0.0,0.25,0.11514285714285714,0.0,0.0,0.0,0.0,-0.031714285714285716,0.0,0.0,0.0,0.25,0.03571428571428571,0.0,0.0,0.0,0.375,0.06942857142857144,history_daily_eedscy,0,2,4,7
1070,鄂尔多斯草原,2024-12-11,0.5,0.0,0.0,0.25,0.0,4,2025-12-16 13:26:40,20241211,3744,-1,-13,1.75,70.75,0.692,0.0,0.0,-0.111,0.3687142857142857,-0.077,0.0,0.0,0.556,0.06842857142857144,0.0,0.0,0.0,-0.222,-0.031714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.222,0.01585714285714287,history_daily_eedscy,0,3,3,6
1071,鄂尔多斯草原,2024-12-12,0.333,0.0,0.0,0.0,0.19,21,2025-12-16 13:26:40,20241212,3128,-7,-13,4.083333333333333,60.041666666666664,0.5,0.692,0.0,0.667,0.456,0.0,-0.077,0.0,0.0,-0.011,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.047571428571428584,history_daily_eedscy,0,4,4,6
1072,鄂尔多斯草原,2024-12-13,1.0,0.0,0.0,0.0,0.0,1,2025-12-16 13:26:40,20241213,3896,-6,-18,2.75,48.375,0.333,0.5,0.692,0.833,0.4082857142857143,0.0,0.0,-0.077,0.0,-0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.03571428571428571,0.19,0.0,0.0,0.333,0.07471428571428573,history_daily_eedscy,0,5,3,7
1073,鄂尔多斯草原,2024-12-14,0.333,0.333,0.0,0.0,0.0,3,2025-12-16 13:26:40,20241214,4700,-4,-18,3.2083333333333335,43.958333333333336,1.0,0.333,0.5,0.5,0.4321428571428572,0.0,0.0,0.0,0.0,-0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.03571428571428571,0.0,0.19,0.0,0.0,0.02714285714285716,history_daily_eedscy,0,6,3,6
1074,鄂尔多斯草原,2024-12-15,0.5,0.0,0.0,0.0,0.0,2,2025-12-16 13:26:40,20241215,5130,-2,-16,2.375,35.875,0.333,1.0,0.333,0.0,0.4082857142857143,0.333,0.0,0.0,0.0,0.036571428571428574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.19,0.0,0.02714285714285716,history_daily_eedscy,0,7,3,8
1075,鄂尔多斯草原,2024-12-16,1.8,0.0,0.0,0.0,0.0,5,2025-12-16 13:26:40,20241216,3648,-1,-15,1.75,32.833333333333336,0.5,0.333,1.0,0.0,0.47971428571428565,0.0,0.333,0.0,0.0,0.036571428571428574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.02714285714285716,history_daily_eedscy,0,1,0,4
1076,鄂尔多斯草原,2024-12-17,0.111,0.0,0.0,0.0,0.0,9,2025-12-16 13:26:40,20241217,3520,-2,-16,2.2083333333333335,46.875,1.8,0.5,0.333,0.692,0.7368571428571428,0.0,0.0,0.333,-0.077,0.036571428571428574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.02714285714285716,history_daily_eedscy,0,2,3,7
1077,鄂尔多斯草原,2024-12-18,1.32,0.0,0.0,0.0,0.04,25,2025-12-16 13:26:40,20241218,2904,-3,-15,3.0,54.583333333333336,0.111,1.8,0.5,0.5,0.6538571428571428,0.0,0.0,0.0,0.0,0.04757142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.03571428571428571,0.0,0.0,0.0,0.0,0.02714285714285716,history_daily_eedscy,0,3,0,2
1078,鄂尔多斯草原,2024-12-19,1.059,0.0,0.0,0.0,0.059,17,2025-12-16 13:26:40,20241219,3208,-6,-15,3.3333333333333335,64.25,1.32,0.111,1.8,0.333,0.7709999999999999,0.0,0.0,0.0,0.0,0.04757142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.19,0.032857142857142876,history_daily_eedscy,0,4,3,6
1079,鄂尔多斯草原,2024-12-20,1.111,0.0,0.278,0.167,0.056,18,2025-12-16 13:26:40,20241220,4136,-10,-18,3.0,68.70833333333333,1.059,1.32,0.111,1.0,0.8747142857142858,0.0,0.0,0.0,0.0,0.04757142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.04,0.0,0.0,0.01414285714285716,history_daily_eedscy,0,5,3,7
1080,鄂尔多斯草原,2024-12-21,0.909,0.0,0.227,0.045,0.091,22,2025-12-16 13:26:40,20241221,4570,-5,-22,1.4583333333333333,66.125,1.111,1.059,1.32,0.333,0.8905714285714286,0.0,0.0,0.0,0.333,0.04757142857142858,0.278,0.0,0.0,0.0,0.039714285714285716,0.167,0.0,0.0,0.0,0.023857142857142858,0.056,0.059,0.04,0.0,0.02214285714285716,history_daily_eedscy,0,6,3,2
1081,鄂尔多斯草原,2024-12-22,1.143,0.0,0.143,0.0,0.0,14,2025-12-16 13:26:40,20241222,4570,-2,-17,2.75,45.458333333333336,0.909,1.111,1.059,0.5,0.972857142857143,0.0,0.0,0.0,0.0,0.0,0.227,0.278,0.0,0.0,0.07214285714285715,0.045,0.167,0.0,0.0,0.030285714285714287,0.091,0.056,0.059,0.0,0.035142857142857156,history_daily_eedscy,0,7,3,2
1082,鄂尔多斯草原,2024-12-23,0.273,0.0,0.091,0.0,0.0,11,2025-12-16 13:26:40,20241223,3560,0,-8,2.6666666666666665,39.958333333333336,1.143,0.909,1.111,1.8,1.0647142857142857,0.0,0.0,0.0,0.0,0.0,0.143,0.227,0.278,0.0,0.09257142857142857,0.0,0.045,0.167,0.0,0.030285714285714287,0.0,0.091,0.056,0.0,0.035142857142857156,history_daily_eedscy,0,1,0,2
1083,鄂尔多斯草原,2024-12-24,0.818,0.0,0.0,0.182,0.0,11,2025-12-16 13:26:40,20241224,2256,-2,-15,2.9166666666666665,51.375,0.273,1.143,0.909,0.111,0.8465714285714286,0.0,0.0,0.0,0.0,0.0,0.091,0.143,0.227,0.0,0.10557142857142857,0.0,0.0,0.045,0.0,0.030285714285714287,0.0,0.0,0.091,0.0,0.035142857142857156,history_daily_eedscy,0,2,3,6
1084,鄂尔多斯草原,2024-12-25,0.419,0.065,0.032,0.0,0.065,31,2025-12-16 13:26:40,20241225,2208,-6,-14,2.6666666666666665,44.833333333333336,0.818,0.273,1.143,1.32,0.9475714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.143,0.0,0.10557142857142857,0.182,0.0,0.0,0.0,0.056285714285714286,0.0,0.0,0.0,0.04,0.035142857142857156,history_daily_eedscy,0,3,3,3
1085,鄂尔多斯草原,2024-12-26,0.5,0.0,0.0,0.1,0.1,10,2025-12-16 13:26:40,20241226,2136,-7,-15,2.0,45.541666666666664,0.419,0.818,0.273,1.059,0.8188571428571428,0.065,0.0,0.0,0.0,0.009285714285714286,0.032,0.0,0.091,0.0,0.11014285714285714,0.0,0.182,0.0,0.0,0.056285714285714286,0.065,0.0,0.0,0.059,0.038714285714285736,history_daily_eedscy,0,4,3,7
1086,鄂尔多斯草原,2024-12-27,1.125,0.0,0.0,0.0,0.0,16,2025-12-16 13:26:40,20241227,2056,-8,-21,3.5238095238095237,47.95238095238095,0.5,0.419,0.818,1.111,0.739,0.0,0.065,0.0,0.0,0.009285714285714286,0.0,0.032,0.0,0.278,0.11014285714285714,0.1,0.0,0.182,0.167,0.07057142857142858,0.1,0.065,0.0,0.056,0.04457142857142859,history_daily_eedscy,0,5,3,7
1087,鄂尔多斯草原,2024-12-28,0.5,0.0,0.0,0.0,-0.083,12,2025-12-16 13:26:40,20241228,2420,0,-17,2.75,39.875,1.125,0.5,0.419,0.909,0.741,0.0,0.0,0.065,0.0,0.009285714285714286,0.0,0.0,0.032,0.227,0.07042857142857142,0.0,0.1,0.0,0.045,0.04671428571428571,0.0,0.1,0.065,0.091,0.03657142857142859,history_daily_eedscy,0,6,3,8
1088,鄂尔多斯草原,2024-12-29,0.875,0.0,0.188,0.125,-0.062,16,2025-12-16 13:26:40,20241229,2730,-2,-12,4.333333333333333,37.583333333333336,0.5,1.125,0.5,1.143,0.6825714285714286,0.0,0.0,0.0,0.0,0.009285714285714286,0.0,0.0,0.0,0.143,0.038,0.0,0.0,0.1,0.0,0.04028571428571429,-0.083,0.0,0.1,0.0,0.011714285714285731,history_daily_eedscy,0,7,0,6
1089,鄂尔多斯草原,2024-12-30,0.818,0.061,0.03,0.061,0.0,33,2025-12-16 13:26:40,20241230,2048,-3,-14,2.1666666666666665,45.791666666666664,0.875,0.5,1.125,0.273,0.6442857142857142,0.0,0.0,0.0,0.0,0.009285714285714286,0.188,0.0,0.0,0.091,0.04442857142857143,0.125,0.0,0.0,0.0,0.05814285714285715,-0.062,-0.083,0.0,0.0,0.0028571428571428736,history_daily_eedscy,0,1,3,7
1090,鄂尔多斯草原,2024-12-31,0.513,0.0,0.103,0.103,0.026,39,2025-12-16 13:26:40,20241231,1800,4,-13,2.4166666666666665,39.583333333333336,0.818,0.875,0.5,0.818,0.7221428571428571,0.061,0.0,0.0,0.0,0.018,0.03,0.188,0.0,0.0,0.03571428571428571,0.061,0.125,0.0,0.182,0.06685714285714285,0.0,-0.062,-0.083,0.0,0.0028571428571428736,history_daily_eedscy,0,2,3,4
1091,鄂尔多斯草原,2025-01-01,0.87,0.043,0.043,0.0,0.043,23,2025-12-16 13:26:40,20250101,3660,-2,-11,2.6666666666666665,43.833333333333336,0.513,0.818,0.875,0.419,0.6785714285714286,0.0,0.061,0.0,0.065,0.018,0.103,0.03,0.188,0.032,0.05042857142857143,0.103,0.061,0.125,0.0,0.05557142857142857,0.026,0.0,-0.062,0.065,0.006571428571428587,history_daily_eedscy,1,3,0,7
1092,鄂尔多斯草原,2025-01-02,0.821,-0.036,0.214,0.107,0.071,28,2025-12-16 13:26:40,20250102,2232,-4,-16,1.4583333333333333,46.583333333333336,0.87,0.513,0.818,0.5,0.743,0.043,0.0,0.061,0.0,0.014857142857142857,0.043,0.103,0.03,0.0,0.052,0.0,0.103,0.061,0.1,0.05557142857142857,0.043,0.026,0.0,0.1,0.0034285714285714436,history_daily_eedscy,0,4,3,7
1093,鄂尔多斯草原,2025-01-03,0.526,0.0,0.105,0.0,0.053,19,2025-12-16 13:26:40,20250103,1936,0,-15,2.5833333333333335,33.541666666666664,0.821,0.87,0.513,1.125,0.7888571428571429,-0.036,0.043,0.0,0.0,0.009714285714285715,0.214,0.043,0.103,0.0,0.08257142857142856,0.107,0.0,0.103,0.0,0.05657142857142857,0.071,0.043,0.026,0.0,-0.0007142857142857011,history_daily_eedscy,0,5,3,6
1094,鄂尔多斯草原,2025-01-04,1.095,0.048,0.19,0.19,0.048,21,2025-12-16 13:26:40,20250104,2470,-1,-11,3.9583333333333335,55.0,0.526,0.821,0.87,0.5,0.7032857142857143,0.0,-0.036,0.043,0.0,0.009714285714285715,0.105,0.214,0.043,0.0,0.09757142857142856,0.0,0.107,0.0,0.0,0.05657142857142857,0.053,0.071,0.043,-0.083,0.00685714285714287,history_daily_eedscy,0,6,0,6
1095,鄂尔多斯草原,2025-01-05,1.0,0.0,0.16,0.04,0.08,25,2025-12-16 13:26:40,20250105,2780,-3,-14,3.0833333333333335,53.708333333333336,1.095,0.526,0.821,0.875,0.7882857142857143,0.048,0.0,-0.036,0.0,0.01657142857142857,0.19,0.105,0.214,0.188,0.12471428571428571,0.19,0.0,0.107,0.125,0.08371428571428573,0.048,0.053,0.071,-0.062,0.025571428571428585,history_daily_eedscy,0,7,3,7
1096,鄂尔多斯草原,2025-01-06,0.311,0.0,0.02,0.013,0.02,151,2025-12-16 13:26:40,20250106,2272,-1,-16,2.125,50.625,1.0,1.095,0.526,0.818,0.8061428571428572,0.0,0.048,0.0,0.061,0.01657142857142857,0.16,0.19,0.105,0.03,0.1207142857142857,0.04,0.19,0.0,0.061,0.07157142857142858,0.08,0.048,0.053,0.0,0.04585714285714287,history_daily_eedscy,0,1,3,7
1097,鄂尔多斯草原,2025-01-07,0.8,0.0,0.057,-0.057,-0.143,35,2025-12-16 13:26:40,20250107,1984,-1,-14,2.875,53.541666666666664,0.311,1.0,1.095,0.513,0.7337142857142858,0.0,0.0,0.048,0.0,0.007857142857142858,0.02,0.16,0.19,0.103,0.11928571428571429,0.013,0.04,0.19,0.103,0.06471428571428571,0.02,0.08,0.048,0.026,0.048714285714285724,history_daily_eedscy,0,2,3,7
1098,鄂尔多斯草原,2025-01-08,0.823,0.025,0.228,-0.025,0.051,79,2025-12-16 13:26:40,20250108,2000,-7,-17,2.0416666666666665,51.375,0.8,0.311,1.0,0.87,0.7747142857142856,0.0,0.0,0.0,0.043,0.007857142857142858,0.057,0.02,0.16,0.043,0.11271428571428573,-0.057,0.013,0.04,0.0,0.04185714285714286,-0.143,0.02,0.08,0.043,0.024571428571428588,history_daily_eedscy,0,3,3,7
1099,鄂尔多斯草原,2025-01-09,0.518,0.027,0.082,0.036,0.018,110,2025-12-16 13:26:40,20250109,2352,-5,-20,1.6666666666666667,43.708333333333336,0.823,0.8,0.311,0.821,0.768,0.025,0.0,0.0,-0.036,0.005285714285714287,0.228,0.057,0.02,0.214,0.13914285714285715,-0.025,-0.057,0.013,0.107,0.03828571428571428,0.051,-0.143,0.02,0.071,0.025714285714285728,history_daily_eedscy,0,4,3,2
1100,鄂尔多斯草原,2025-01-10,0.925,0.045,0.075,0.015,0.149,67,2025-12-16 13:26:40,20250110,2264,-5,-17,2.9166666666666665,66.33333333333333,0.518,0.823,0.8,0.526,0.7247142857142856,0.027,0.025,0.0,0.0,0.014285714285714287,0.082,0.228,0.057,0.105,0.12028571428571429,0.036,-0.025,-0.057,0.0,0.028142857142857143,0.018,0.051,-0.143,0.053,0.01814285714285716,history_daily_eedscy,0,5,0,6
1101,鄂尔多斯草原,2025-01-11,0.83,-0.019,0.189,0.057,0.038,53,2025-12-16 13:26:40,20250111,2580,-6,-15,3.7916666666666665,69.33333333333333,0.925,0.518,0.823,1.095,0.7817142857142857,0.045,0.027,0.025,0.048,0.020714285714285716,0.075,0.082,0.228,0.19,0.116,0.015,0.036,-0.025,0.19,0.030285714285714284,0.149,0.018,0.051,0.048,0.031857142857142876,history_daily_eedscy,0,6,0,6
1102,鄂尔多斯草原,2025-01-12,0.455,0.03,0.091,-0.03,0.106,66,2025-12-16 13:26:40,20250112,2660,0,-18,3.5,56.583333333333336,0.83,0.925,0.518,1.0,0.7438571428571429,-0.019,0.045,0.027,0.0,0.01114285714285714,0.189,0.075,0.082,0.16,0.11585714285714287,0.057,0.015,0.036,0.04,0.011285714285714284,0.038,0.149,0.018,0.08,0.030428571428571444,history_daily_eedscy,0,7,3,6
1103,鄂尔多斯草原,2025-01-13,0.738,0.115,0.131,0.131,0.016,61,2025-12-16 13:26:40,20250113,1536,-3,-11,3.875,62.416666666666664,0.455,0.83,0.925,0.311,0.666,0.03,-0.019,0.045,0.0,0.015428571428571427,0.091,0.189,0.075,0.02,0.106,-0.03,0.057,0.015,0.013,0.0012857142857142848,0.106,0.038,0.149,0.02,0.034142857142857155,history_daily_eedscy,0,1,3,6
1104,鄂尔多斯草原,2025-01-14,0.775,0.0,0.028,0.028,0.127,71,2025-12-16 13:26:40,20250114,2360,-9,-19,2.625,62.083333333333336,0.738,0.455,0.83,0.8,0.7270000000000001,0.115,0.03,-0.019,0.0,0.031857142857142855,0.131,0.091,0.189,0.057,0.12185714285714286,0.131,-0.03,0.057,-0.057,0.018142857142857145,0.016,0.106,0.038,-0.143,0.033571428571428585,history_daily_eedscy,0,2,3,7
1105,鄂尔多斯草原,2025-01-15,0.523,0.009,0.037,0.009,0.224,107,2025-12-16 13:26:40,20250115,2240,-4,-19,3.0416666666666665,40.625,0.775,0.738,0.455,0.823,0.7234285714285714,0.0,0.115,0.03,0.025,0.031857142857142855,0.028,0.131,0.091,0.228,0.1177142857142857,0.028,0.131,-0.03,-0.025,0.030285714285714284,0.127,0.016,0.106,0.051,0.07214285714285716,history_daily_eedscy,0,3,3,6
1106,鄂尔多斯草原,2025-01-16,0.408,0.031,0.102,0.041,0.122,98,2025-12-16 13:26:40,20250116,2352,2,-16,1.75,40.208333333333336,0.523,0.775,0.738,0.518,0.6805714285714285,0.009,0.0,0.115,0.027,0.02957142857142857,0.037,0.028,0.131,0.082,0.09042857142857143,0.009,0.028,0.131,0.036,0.03514285714285714,0.224,0.127,0.016,0.018,0.09685714285714286,history_daily_eedscy,0,4,3,4
1107,鄂尔多斯草原,2025-01-17,0.348,-0.007,0.071,-0.021,0.057,141,2025-12-16 13:26:40,20250117,2160,4,-14,2.9166666666666665,29.666666666666668,0.408,0.523,0.775,0.925,0.6648571428571428,0.031,0.009,0.0,0.045,0.03014285714285714,0.102,0.037,0.028,0.075,0.09328571428571429,0.041,0.009,0.028,0.015,0.03585714285714286,0.122,0.224,0.127,0.149,0.11171428571428572,history_daily_eedscy,0,5,0,2
1108,鄂尔多斯草原,2025-01-18,0.273,0.006,0.052,0.065,0.078,154,2025-12-16 13:26:40,20250118,3070,1,-13,3.1666666666666665,40.5,0.348,0.408,0.523,0.83,0.5824285714285714,-0.007,0.031,0.009,-0.019,0.02271428571428571,0.071,0.102,0.037,0.189,0.09271428571428572,-0.021,0.041,0.009,0.057,0.030714285714285715,0.057,0.122,0.224,0.038,0.09857142857142857,history_daily_eedscy,0,6,0,6
1109,鄂尔多斯草原,2025-01-19,1.0,0.0,0.048,0.048,0.048,42,2025-12-16 13:26:40,20250119,2680,5,-13,2.5833333333333335,38.25,0.273,0.348,0.408,0.455,0.5028571428571429,0.006,-0.007,0.031,0.03,0.026285714285714284,0.052,0.071,0.102,0.091,0.07314285714285715,0.065,-0.021,0.041,-0.03,0.031857142857142855,0.078,0.057,0.122,0.106,0.1042857142857143,history_daily_eedscy,0,7,3,8
1110,鄂尔多斯草原,2025-01-20,0.566,0.048,0.084,-0.012,-0.024,83,2025-12-16 13:26:40,20250120,2112,7,-9,2.2083333333333335,28.041666666666668,1.0,0.273,0.348,0.738,0.5807142857142856,0.0,0.006,-0.007,0.115,0.022,0.048,0.052,0.071,0.131,0.06699999999999999,0.048,0.065,-0.021,0.131,0.043,0.048,0.078,0.057,0.016,0.09600000000000002,history_daily_eedscy,0,1,3,4
1111,鄂尔多斯草原,2025-01-21,0.614,0.0,0.227,0.182,0.045,44,2025-12-16 13:26:40,20250121,2432,7,-8,1.4166666666666667,25.708333333333332,0.566,1.0,0.273,0.775,0.5561428571428572,0.048,0.0,0.006,0.0,0.012428571428571428,0.084,0.048,0.052,0.028,0.06028571428571428,-0.012,0.048,0.065,0.028,0.022571428571428572,-0.024,0.048,0.078,0.127,0.0902857142857143,history_daily_eedscy,0,2,0,2
1112,鄂尔多斯草原,2025-01-22,0.683,0.016,0.365,0.079,0.079,63,2025-12-16 13:26:40,20250122,2432,5,-13,1.5,37.85,0.614,0.566,1.0,0.523,0.5331428571428571,0.0,0.048,0.0,0.009,0.012428571428571428,0.227,0.084,0.048,0.037,0.08871428571428572,0.182,-0.012,0.048,0.009,0.044571428571428574,0.045,-0.024,0.048,0.224,0.0785714285714286,history_daily_eedscy,0,3,0,6
1113,鄂尔多斯草原,2025-01-23,0.681,0.014,0.236,0.042,0.0,72,2025-12-16 13:26:40,20250123,2096,9,-11,2.1666666666666665,34.416666666666664,0.683,0.614,0.566,0.408,0.5559999999999999,0.016,0.0,0.048,0.031,0.013428571428571429,0.365,0.227,0.084,0.102,0.1355714285714286,0.079,0.182,-0.012,0.041,0.05457142857142857,0.079,0.045,-0.024,0.122,0.05785714285714288,history_daily_eedscy,0,4,0,2
1114,鄂尔多斯草原,2025-01-24,0.556,0.022,0.333,0.0,0.089,45,2025-12-16 13:26:40,20250124,1904,8,-5,2.8333333333333335,47.791666666666664,0.681,0.683,0.614,0.348,0.595,0.014,0.016,0.0,-0.007,0.011000000000000001,0.236,0.365,0.227,0.071,0.15471428571428572,0.042,0.079,0.182,-0.021,0.054714285714285715,0.0,0.079,0.045,0.057,0.040428571428571446,history_daily_eedscy,0,5,0,2
1115,鄂尔多斯草原,2025-01-25,0.903,0.0,0.0,-0.032,0.0,31,2025-12-16 13:26:40,20250125,1190,-5,-13,5.083333333333333,71.70833333333333,0.556,0.681,0.683,0.273,0.6247142857142858,0.022,0.014,0.016,0.006,0.015142857142857142,0.333,0.236,0.365,0.052,0.19214285714285714,0.0,0.042,0.079,0.065,0.05771428571428571,0.089,0.0,0.079,0.078,0.04500000000000002,history_daily_eedscy,0,6,4,7
1116,鄂尔多斯草原,2025-01-26,0.708,0.0,0.062,0.0,-0.015,65,2025-12-16 13:26:40,20250126,2176,-13,-20,4.375,51.916666666666664,0.903,0.556,0.681,1.0,0.7147142857142857,0.0,0.022,0.014,0.0,0.014285714285714285,0.0,0.333,0.236,0.048,0.1847142857142857,-0.032,0.0,0.042,0.048,0.04385714285714286,0.0,0.089,0.0,0.048,0.03385714285714287,history_daily_eedscy,0,7,3,6
1117,鄂尔多斯草原,2025-01-27,0.833,0.0,0.286,-0.024,-0.024,42,2025-12-16 13:26:40,20250127,2736,-11,-24,2.0833333333333335,55.541666666666664,0.708,0.903,0.556,0.566,0.6729999999999999,0.0,0.0,0.022,0.048,0.014285714285714285,0.062,0.0,0.333,0.084,0.1867142857142857,0.0,-0.032,0.0,-0.012,0.037,-0.015,0.0,0.089,-0.024,0.024857142857142873,history_daily_eedscy,0,1,3,8
1118,鄂尔多斯草原,2025-01-28,0.886,0.114,0.086,0.143,-0.029,35,2025-12-16 13:26:40,20250128,3840,-5,-21,2.75,54.0,0.833,0.708,0.903,0.614,0.7111428571428571,0.0,0.0,0.0,0.0,0.0074285714285714285,0.286,0.062,0.0,0.227,0.21557142857142858,-0.024,0.0,-0.032,0.182,0.03528571428571429,-0.024,-0.015,0.0,0.045,0.024857142857142873,history_daily_eedscy,1,2,3,8
1119,鄂尔多斯草原,2025-01-29,1.1,0.0,0.125,0.0,0.0,40,2025-12-16 13:26:40,20250129,4290,1,-16,2.7083333333333335,56.083333333333336,0.886,0.833,0.708,0.683,0.75,0.114,0.0,0.0,0.016,0.023714285714285716,0.086,0.286,0.062,0.365,0.19542857142857142,0.143,-0.024,0.0,0.079,0.029714285714285714,-0.029,-0.024,-0.015,0.079,0.0142857142857143,history_daily_eedscy,1,3,3,4
1120,鄂尔多斯草原,2025-01-30,0.587,0.043,0.196,0.109,0.043,46,2025-12-16 13:26:40,20250130,5940,2,-13,2.6666666666666665,50.75,1.1,0.886,0.833,0.681,0.8095714285714285,0.0,0.114,0.0,0.014,0.021428571428571432,0.125,0.086,0.286,0.236,0.16114285714285712,0.0,0.143,-0.024,0.042,0.01842857142857143,0.0,-0.029,-0.024,0.0,0.0030000000000000152,history_daily_eedscy,1,4,0,6
1121,鄂尔多斯草原,2025-01-31,0.886,0.023,0.205,0.227,0.114,44,2025-12-16 13:26:40,20250131,6030,2,-15,2.2916666666666665,53.0,0.587,1.1,0.886,0.556,0.7961428571428572,0.043,0.0,0.114,0.022,0.02557142857142857,0.196,0.125,0.086,0.333,0.15542857142857144,0.109,0.0,0.143,0.0,0.028,0.043,0.0,-0.029,0.089,0.009142857142857157,history_daily_eedscy,1,5,0,6
